Category: 📺央视频道, Name: CCTV-1, Total: 182, Valid: 45, Valid Percent: 24.73%, Whitelist: 0, IPv4: 2, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 6.84 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 207, Valid: 67, Valid Percent: 32.37%, Whitelist: 0, IPv4: 1, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 14.89 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 196, Valid: 64, Valid Percent: 32.65%, Whitelist: 0, IPv4: 0, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 233, Valid: 43, Valid Percent: 18.45%, Whitelist: 0, IPv4: 2, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 12.84 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 173, Valid: 40, Valid Percent: 23.12%, Whitelist: 0, IPv4: 2, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 14.82 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 189, Valid: 63, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 24, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 187, Valid: 46, Valid Percent: 24.60%, Whitelist: 0, IPv4: 2, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 104.46 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 185, Valid: 1, Valid Percent: 0.54%, Whitelist: 0, IPv4: 1, IPv6: 184, Min Delay: 581 ms, Max Speed: 8.79 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 163, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 163, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 570 ms, Max Speed: 7.45 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 7.58 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 595 ms, Max Speed: 7.23 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 8, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 587 ms, Max Speed: 7.82 M/s, Avg Speed: 7.82 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 7.52 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 7.40 M/s, Avg Speed: 3.70 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 188, Valid: 58, Valid Percent: 30.85%, Whitelist: 0, IPv4: 0, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 275, Valid: 68, Valid Percent: 24.73%, Whitelist: 0, IPv4: 0, IPv6: 275, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 210, Valid: 60, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 17.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 196, Valid: 54, Valid Percent: 27.55%, Whitelist: 0, IPv4: 2, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 18.32 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 207, Valid: 72, Valid Percent: 34.78%, Whitelist: 0, IPv4: 2, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 103.89 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 87, Valid: 60, Valid Percent: 68.97%, Whitelist: 0, IPv4: 2, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 7.56 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 81, Valid: 59, Valid Percent: 72.84%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 7.35 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 91, Valid: 57, Valid Percent: 62.64%, Whitelist: 0, IPv4: 2, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 6.05 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 202, Valid: 61, Valid Percent: 30.20%, Whitelist: 0, IPv4: 2, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 7.28 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 75, Valid: 42, Valid Percent: 56.00%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 6.68 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 47, Valid: 26, Valid Percent: 55.32%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 6.11 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 57, Valid: 36, Valid Percent: 63.16%, Whitelist: 0, IPv4: 2, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 7.61 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 57, Valid: 34, Valid Percent: 59.65%, Whitelist: 0, IPv4: 0, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 261, Valid: 37, Valid Percent: 14.18%, Whitelist: 0, IPv4: 0, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 74, Valid: 41, Valid Percent: 55.41%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 195, Valid: 52, Valid Percent: 26.67%, Whitelist: 0, IPv4: 3, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 62.32 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 189, Valid: 56, Valid Percent: 29.63%, Whitelist: 0, IPv4: 2, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 7.26 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 201, Valid: 64, Valid Percent: 31.84%, Whitelist: 0, IPv4: 1, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 5.27 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 200, Valid: 66, Valid Percent: 33.00%, Whitelist: 0, IPv4: 2, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 6.25 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 185, Valid: 42, Valid Percent: 22.70%, Whitelist: 0, IPv4: 3, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 23.57 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 137, Valid: 24, Valid Percent: 17.52%, Whitelist: 0, IPv4: 3, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 7.65 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 93, Valid: 23, Valid Percent: 24.73%, Whitelist: 0, IPv4: 3, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 6.60 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 184, Valid: 26, Valid Percent: 14.13%, Whitelist: 0, IPv4: 0, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 68, Valid: 41, Valid Percent: 60.29%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 0, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 153, Valid: 22, Valid Percent: 14.38%, Whitelist: 0, IPv4: 0, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 62, Valid: 31, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 5.85 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 61, Valid: 34, Valid Percent: 55.74%, Whitelist: 0, IPv4: 1, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 4.84 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 127, Valid: 11, Valid Percent: 8.66%, Whitelist: 0, IPv4: 0, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 65, Valid: 42, Valid Percent: 64.62%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 7.45 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 39, Valid: 23, Valid Percent: 58.97%, Whitelist: 0, IPv4: 2, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 7.48 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 41, Valid: 23, Valid Percent: 56.10%, Whitelist: 0, IPv4: 2, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 7.48 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 46, Valid: 25, Valid Percent: 54.35%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 5.42 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: CCTV-15, Total: 189, Valid: 63, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 风云音乐, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6 ms, Max Speed: 17.37 M/s, Avg Speed: 14.67 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1059 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5450 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐广播, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
