Category: 📺央视频道, Name: CCTV-1, Total: 186, Valid: 63, Valid Percent: 33.87%, Whitelist: 0, IPv4: 20, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 12.62 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1511 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1849 ms, Max Speed: 4.23 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 178, Valid: 65, Valid Percent: 36.52%, Whitelist: 0, IPv4: 7, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 14.17 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 278, Valid: 87, Valid Percent: 31.29%, Whitelist: 0, IPv4: 19, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 14.19 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 202, Valid: 66, Valid Percent: 32.67%, Whitelist: 0, IPv4: 10, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 14.64 M/s, Avg Speed: 1.28 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 185, Valid: 61, Valid Percent: 32.97%, Whitelist: 0, IPv4: 9, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 13.66 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 194, Valid: 75, Valid Percent: 38.66%, Whitelist: 0, IPv4: 5, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 14.21 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 87, Valid: 63, Valid Percent: 72.41%, Whitelist: 0, IPv4: 5, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 14.41 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 83, Valid: 61, Valid Percent: 73.49%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 14.06 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 84, Valid: 58, Valid Percent: 69.05%, Whitelist: 0, IPv4: 3, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 13.49 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 194, Valid: 66, Valid Percent: 34.02%, Whitelist: 0, IPv4: 7, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 14.19 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 75, Valid: 45, Valid Percent: 60.00%, Whitelist: 0, IPv4: 4, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 14.35 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 48, Valid: 28, Valid Percent: 58.33%, Whitelist: 0, IPv4: 4, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 14.23 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 56, Valid: 39, Valid Percent: 69.64%, Whitelist: 0, IPv4: 5, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 14.26 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 62, Valid: 40, Valid Percent: 64.52%, Whitelist: 0, IPv4: 6, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 14.09 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 243, Valid: 42, Valid Percent: 17.28%, Whitelist: 0, IPv4: 5, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 14.36 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 70, Valid: 47, Valid Percent: 67.14%, Whitelist: 0, IPv4: 6, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 14.39 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 179, Valid: 55, Valid Percent: 30.73%, Whitelist: 0, IPv4: 6, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 14.72 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 180, Valid: 63, Valid Percent: 35.00%, Whitelist: 0, IPv4: 9, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 14.42 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 195, Valid: 75, Valid Percent: 38.46%, Whitelist: 0, IPv4: 12, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 14.60 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 190, Valid: 70, Valid Percent: 36.84%, Whitelist: 0, IPv4: 6, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 14.60 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 170, Valid: 43, Valid Percent: 25.29%, Whitelist: 0, IPv4: 4, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 13.49 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 128, Valid: 24, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 13.56 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 83, Valid: 25, Valid Percent: 30.12%, Whitelist: 0, IPv4: 5, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 14.39 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 174, Valid: 32, Valid Percent: 18.39%, Whitelist: 0, IPv4: 6, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 14.24 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 71, Valid: 47, Valid Percent: 66.20%, Whitelist: 0, IPv4: 6, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 14.39 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 5, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 14.11 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 141, Valid: 27, Valid Percent: 19.15%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 14.03 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 61, Valid: 35, Valid Percent: 57.38%, Whitelist: 0, IPv4: 5, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 13.93 M/s, Avg Speed: 1.21 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 63, Valid: 38, Valid Percent: 60.32%, Whitelist: 0, IPv4: 5, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 15.10 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 114, Valid: 15, Valid Percent: 13.16%, Whitelist: 0, IPv4: 4, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 14.44 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 66, Valid: 45, Valid Percent: 68.18%, Whitelist: 0, IPv4: 5, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 14.57 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 40, Valid: 24, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 14.50 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 42, Valid: 24, Valid Percent: 57.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 13.80 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 47, Valid: 28, Valid Percent: 59.57%, Whitelist: 0, IPv4: 4, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 14.12 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: CCTV-15, Total: 173, Valid: 63, Valid Percent: 36.42%, Whitelist: 0, IPv4: 0, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 风云音乐, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 71 ms, Max Speed: 1.35 M/s, Avg Speed: 1.24 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 958 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10961 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐广播, Total: 60, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 60, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
