Category: 📺央视频道, Name: CCTV-1, Total: 177, Valid: 44, Valid Percent: 24.86%, Whitelist: 0, IPv4: 1, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 4.55 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 200, Valid: 68, Valid Percent: 34.00%, Whitelist: 0, IPv4: 2, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 11.37 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 193, Valid: 66, Valid Percent: 34.20%, Whitelist: 0, IPv4: 2, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 4.70 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 176, Valid: 41, Valid Percent: 23.30%, Whitelist: 0, IPv4: 0, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 164, Valid: 38, Valid Percent: 23.17%, Whitelist: 0, IPv4: 0, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 184, Valid: 64, Valid Percent: 34.78%, Whitelist: 0, IPv4: 1, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.20 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 47, Valid: 24, Valid Percent: 51.06%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 4.30 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 172, Valid: 45, Valid Percent: 26.16%, Whitelist: 0, IPv4: 1, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 6.93 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 158, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 158, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 146, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 146, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 407 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 438 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 409 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 183, Valid: 59, Valid Percent: 32.24%, Whitelist: 0, IPv4: 1, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 11.24 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 278, Valid: 71, Valid Percent: 25.54%, Whitelist: 0, IPv4: 3, IPv6: 275, Min Delay: 0.1 ms, Max Speed: 11.21 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 211, Valid: 62, Valid Percent: 29.38%, Whitelist: 0, IPv4: 6, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 11.50 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 188, Valid: 54, Valid Percent: 28.72%, Whitelist: 0, IPv4: 2, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 4.76 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 200, Valid: 71, Valid Percent: 35.50%, Whitelist: 0, IPv4: 1, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 11.39 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 82, Valid: 58, Valid Percent: 70.73%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 80, Valid: 58, Valid Percent: 72.50%, Whitelist: 0, IPv4: 0, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 86, Valid: 56, Valid Percent: 65.12%, Whitelist: 0, IPv4: 1, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 11.41 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 197, Valid: 60, Valid Percent: 30.46%, Whitelist: 0, IPv4: 1, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 11.38 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 73, Valid: 41, Valid Percent: 56.16%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 44, Valid: 24, Valid Percent: 54.55%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 54, Valid: 36, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 11.42 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 57, Valid: 35, Valid Percent: 61.40%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 11.45 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 255, Valid: 37, Valid Percent: 14.51%, Whitelist: 0, IPv4: 0, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 68, Valid: 41, Valid Percent: 60.29%, Whitelist: 0, IPv4: 0, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 184, Valid: 50, Valid Percent: 27.17%, Whitelist: 0, IPv4: 1, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 4.45 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 182, Valid: 54, Valid Percent: 29.67%, Whitelist: 0, IPv4: 0, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 195, Valid: 63, Valid Percent: 32.31%, Whitelist: 0, IPv4: 0, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 194, Valid: 64, Valid Percent: 32.99%, Whitelist: 0, IPv4: 0, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 177, Valid: 40, Valid Percent: 22.60%, Whitelist: 0, IPv4: 1, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 0.43 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 133, Valid: 21, Valid Percent: 15.79%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 86, Valid: 20, Valid Percent: 23.26%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 179, Valid: 27, Valid Percent: 15.08%, Whitelist: 0, IPv4: 1, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 3.65 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 66, Valid: 41, Valid Percent: 62.12%, Whitelist: 0, IPv4: 0, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 1, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 147, Valid: 24, Valid Percent: 16.33%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 11.36 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 57, Valid: 31, Valid Percent: 54.39%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 0.57 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 59, Valid: 34, Valid Percent: 57.63%, Whitelist: 0, IPv4: 1, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 11.03 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 121, Valid: 11, Valid Percent: 9.09%, Whitelist: 0, IPv4: 0, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 61, Valid: 40, Valid Percent: 65.57%, Whitelist: 0, IPv4: 0, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 44, Valid: 24, Valid Percent: 54.55%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: CCTV-15, Total: 183, Valid: 63, Valid Percent: 34.43%, Whitelist: 0, IPv4: 0, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 59 ms, Max Speed: 1.55 M/s, Avg Speed: 1.42 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 899 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10788 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐广播, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
