Category: 📺央视频道, Name: CCTV-1, Total: 198, Valid: 61, Valid Percent: 30.81%, Whitelist: 0, IPv4: 18, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 68.81 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 世界地理, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 190, Valid: 60, Valid Percent: 31.58%, Whitelist: 0, IPv4: 2, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 84.47 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 279, Valid: 72, Valid Percent: 25.81%, Whitelist: 0, IPv4: 4, IPv6: 275, Min Delay: 0.1 ms, Max Speed: 67.45 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 215, Valid: 65, Valid Percent: 30.23%, Whitelist: 0, IPv4: 9, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 121.69 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 196, Valid: 54, Valid Percent: 27.55%, Whitelist: 0, IPv4: 2, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 17.09 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 206, Valid: 71, Valid Percent: 34.47%, Whitelist: 0, IPv4: 1, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 65.76 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 91, Valid: 64, Valid Percent: 70.33%, Whitelist: 0, IPv4: 6, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 117.55 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 84, Valid: 62, Valid Percent: 73.81%, Whitelist: 0, IPv4: 4, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 112.26 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 90, Valid: 56, Valid Percent: 62.22%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 13.01 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 201, Valid: 60, Valid Percent: 29.85%, Whitelist: 0, IPv4: 1, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 18.10 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 78, Valid: 45, Valid Percent: 57.69%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 65.10 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 51, Valid: 30, Valid Percent: 58.82%, Whitelist: 0, IPv4: 6, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 64.82 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 58, Valid: 38, Valid Percent: 65.52%, Whitelist: 0, IPv4: 4, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 70.87 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 61, Valid: 38, Valid Percent: 62.30%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 89.14 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 263, Valid: 39, Valid Percent: 14.83%, Whitelist: 0, IPv4: 2, IPv6: 261, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 76, Valid: 43, Valid Percent: 56.58%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 12.67 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 197, Valid: 56, Valid Percent: 28.43%, Whitelist: 0, IPv4: 7, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 69.30 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 190, Valid: 57, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 57.84 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 200, Valid: 63, Valid Percent: 31.50%, Whitelist: 0, IPv4: 0, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 201, Valid: 67, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 94.90 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 182, Valid: 39, Valid Percent: 21.43%, Whitelist: 0, IPv4: 0, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 136, Valid: 23, Valid Percent: 16.91%, Whitelist: 0, IPv4: 2, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 6.39 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 92, Valid: 22, Valid Percent: 23.91%, Whitelist: 0, IPv4: 2, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 3.77 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 187, Valid: 29, Valid Percent: 15.51%, Whitelist: 0, IPv4: 3, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 16.69 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 70, Valid: 43, Valid Percent: 61.43%, Whitelist: 0, IPv4: 2, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 114.22 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 3, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 154, Valid: 23, Valid Percent: 14.94%, Whitelist: 0, IPv4: 1, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 67, Valid: 38, Valid Percent: 56.72%, Whitelist: 0, IPv4: 8, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 99.91 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 62, Valid: 35, Valid Percent: 56.45%, Whitelist: 0, IPv4: 2, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 59.55 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 128, Valid: 12, Valid Percent: 9.38%, Whitelist: 0, IPv4: 1, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 69, Valid: 46, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 97.17 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 41, Valid: 25, Valid Percent: 60.98%, Whitelist: 0, IPv4: 4, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 121.76 M/s, Avg Speed: 10.87 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 42, Valid: 24, Valid Percent: 57.14%, Whitelist: 0, IPv4: 3, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 89.45 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 51, Valid: 30, Valid Percent: 58.82%, Whitelist: 0, IPv4: 6, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 116.90 M/s, Avg Speed: 10.88 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: CCTV-15, Total: 188, Valid: 63, Valid Percent: 33.51%, Whitelist: 0, IPv4: 0, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 🎵音乐频道, Name: 风云音乐, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐现场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5 ms, Max Speed: 18.47 M/s, Avg Speed: 14.54 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1839 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 潮流音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10041 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 🎵音乐频道, Name: 音乐广播, Total: 64, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 64, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
